video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"Beb8PVP2XvA","시작부터 끝까지 저세상 텐션🤪 말리지 마~옴걸이들 기분은 feel so high↗️💖 | 오마이걸 (OH MY GIRL) 'Dun Dun Dance'","2021-05-14T10:59:26Z","UC9LcN9O8amxNcfu0fwGqwgQ","MUPLY 뮤플리","10","21.17.05","OH MY GIRL|오마이걸|던던댄스|Dun Dun Dance|살짝설렜어|Nonstop|돌핀|Dolphin|옴걸|효정|미미|유아|승희|지호|비니|아린|미라클|돌들의 침묵|잠옷|The Silence Of IDOL|인터뷰|뮤플리|MUPLY|KPOP","316052","10575","112","632","https://i.ytimg.com/vi/Beb8PVP2XvA/default.jpg","False","False","0:00​ 시작부터 끝까지 저세상 텐션🤪 말리지 마~옴걸이들 기분은 feel so high↗️💖 | 돌들의 침묵 | 오마이걸 (OH MY GIRL) 'Dun Dun Dance'0:38 밈순자의 엣지 있는 발(끝)연기🦶1:00 아린맘들 출동💞1:53 현프로 입장합니다5:23 미션 Start! Dun Dun Dance5:40 빈틈 없는 오디오📢6:34 [포브스 선정] 인간 종합비타민🍋7:11 미션 Start! 살짝 설렜어7:59 아린이 뿔났어🐥10:20 오마이걸 꿀잠 지켜🔥​ 🌜 10:30 오마이걸 수면 Time10:55 뮤플리는 옴걸이들의 꿀잠을 응원해💜11:11 아린이가 또 아린했어🤣11:37 지호를 설레게 하는 베개😚🌟 리얼타임 꿀잠 영상 10PM Coming soon 🌟#돌들의침묵​ #오마이걸 #DunDunDance"
"9o5eSnR97KM","Chelsea v Leicester City | Key Moments | Final | Emirates FA Cup 2020-21","2021-05-15T19:03:45Z","UCChcWqwYXCEs657MQ00qVWA","The Emirates FA Cup","17","21.17.05","chelsea|leicester|leicester 1-0 chelsea|chelsea 0-1 leicester|leicester city highlights|fa cup|fa cp final|tielemans|youri tielemans goal|fa cup highlights|youri tielemans goal v chelsea|youri tielemans fa cup final goal|fa cup highlights 2021|chelsea highlights|leicester fa cup highlights|emirates fa cup 2021|fa cup final 2021 highlights|wembley stadium|lcfc|the foxes|cfc|chelsea fa cup final 2021|ben chilwell|chilwell offside goal fa cup final","2645822","42502","1615","3220","https://i.ytimg.com/vi/9o5eSnR97KM/default.jpg","False","False","A stunning long-range goal from Youri Tielemans helped Leicester City beat Chelsea in the final of the Emirates FA Cup. Follow @EmiratesFACup on Twitter for in-game highlights and match updates! https://twitter.com/emiratesfacup Subscribe: https://www.youtube.com/thefacup To find out more about The Emirates FA Cup visit: TheFA.com/EmiratesFACup The Emirates FA Cup on Facebook: https://www.facebook.com/EmiratesFACup/ The Emirates FA Cup on Instagram:https://www.instagram.com/emiratesfacup/"
"J932RA6Sjx0","[K-Choreo 8K HDR] 오마이걸 직캠 'Dun Dun Dance' (OH MY GIRL Choreography) l @MusicBank 210514","2021-05-14T09:21:39Z","UCeLPm9yH_a_QH8n6445G-Ow","KBS Kpop","10","21.17.05","KBS|KPOP|뮤직|KBSKPOP|K-POP|케이팝|kpop|KBSKpop|음악|choreography|k-pop|kpop_dance|dance|fancam|직캠|댄스|아이돌|k팝|팬캠|live|라이브|뮤직뱅크|뮤뱅|musicbank|music_bank|music bank|OH MY GIRL|오마이걸|오마이걸 직캠|OH MY GIRL Fancam|효정|미미|유아|승희|지호|비니|아린|ARIN|BINNIE|JIHO|SEUNGHEE|YOOA|MIMI|HYOJUNG|오마걸|오마이걸 뮤뱅|뮤직뱅크 오마이걸|omg 오마이걸|dun dun dance|던던댄스|oh my girl|on my girl dun dun dance","556811","13705","183","1157","https://i.ytimg.com/vi/J932RA6Sjx0/default.jpg","False","False","#OH_MY_GIRL #Choreography #8k #hdrMore from #KBSKPOPTwitter:       https://twitter.com/StudioK_twitInstagram: https://www.instagram.com/studiok__official/"
"FsBr0j85Zvg","[BE ORIGINAL] NCT DREAM '맛 (Hot Sauce)' (4K)","2021-05-14T14:04:07Z","UCEIi7zFR_wE23jFncVtd6-A","STUDIO CHOOM [스튜디오 춤]","24","21.17.05","M2|엠투|스튜디오 춤|스춤|Studio choom|COVERS|커버스|DANCE THE X|댄스 더 엑스|댄스|DANCE|비 오리지널|BE ORIGINAL|커버|COVER|nct dream|엔드림|엔시티 드림|마크|런쥔|제노|해찬|재민|천러|지성|Renjun|Jeno|Jaemin|Chenle|Jisung|Mark|RENJUN|hot sauce|맛","2636495","421468","1071","12065","https://i.ytimg.com/vi/FsBr0j85Zvg/default.jpg","False","False","[BE ORIGINAL] NCT DREAM '맛 (Hot Sauce)'[BE ORIGINAL] 엔시티 드림 '맛 (Hot Sauce)'꿈은 이루어진다🌟 왔잖아 NCT DREAM쩔어주는 7드림 퍼포먼스 진짜 '맛'있다Hot Sauce 제대로 친 매콤 군무🌶#NCTDREAM #엔시티드림 #BEORIGINALStream various performance video on STUDIO CHOOM!👉SUBSCRIBE👈YouTube: https://www.youtube.com/STUDIOCHOOMFacebook:  https://www.facebook.com/StudioCHOOMInstagram: https://www.instagram.com/studio_choom/Naver TV: https://tv.naver.com/cjenm.STUDIOCHOOM"
"oT6MHg75BiM","[#유퀴즈온더블럭] 인생 10년 차의 똘망똘망함에 유재석 잇몸 만개😆 인생은 마음대로 되지 않는다는 명언까지 남기고 가신 어린이 자기님💛 | #갓구운클립 #Diggle","2021-05-13T05:50:00Z","UCsRIHt5FkbGc6cQtCxt-ufA","tvN D ENT","24","21.17.05","Diggle|N주년특집|You Quiz on the block|msg 워너비|tvN|tvN D ENT|갓구운클립|갓구운클립 유퀴즈|갓클립|놀면뭐하니|놀면뭐하니 유재석|디글|여준영 어린이|유야호|유재석|유재석 30년|유재석 30주년|유재석 데뷔|유재석 데뷔 30주년|유재석 레전드|유재석 어린이|유재석 예능|유재석 조세호|유퀴즈|유퀴즈 105회|유퀴즈 106회|유퀴즈 N주년특집|유퀴즈 레전드|유퀴즈 어린이|유퀴즈 어린이날|유퀴즈 어린이날특집|유퀴즈 여준영|유퀴즈 유재석|유퀴즈 지석진|유퀴즈 하이라이트|유퀴즈온더블럭|유퀴즈온더블럭 레전드|유퀴즈온더블럭 어린이|조세호|조세호 유재석","1549069","16310","501","1626","https://i.ytimg.com/vi/oT6MHg75BiM/default.jpg","False","False","#유퀴즈온더블럭 #Diggle #디글 Let's giggle, :Diggle!구독하기 ☞ https://www.youtube.com/c/tvNDENT"
"4i1TDShvu50","[어둑시니Pick] 숙박 요금이 저렴한 숙소 함부로 가면 안 되는 이유.. 괴심 파괴자도 인정한 오사카 민박집 괴담｜#심야괴담회 MBC210506방송","2021-05-13T08:00:00Z","UC8OUSYm-ztRAT6EE6VHPpGw","MBC 미스터리 : 심야괴담회 X 서프라이즈","24","21.17.05","서프라이즈|surprise story|amazing story|surprise|신비한 TV 서프라이즈|서프라이즈 레전드|반전|미스테리|사건|상식|알쓸신잡|레전드|역대급|에피소드|익스트림|토요미스테리|사건사고|충격사건|납량특집|기막힌이야기|실제상황|심야괴담회|괴담|무서운 이야기|공포썰|귀신|공포|horror|ghost|소름|어둑시니Pick|어둑시니|꼬꼬무|꼬리에 꼬리를 무는 이야기|달리","458711","5542","155","990","https://i.ytimg.com/vi/4i1TDShvu50/default.jpg","False","False","#어둑시니Pick[심야괴담회​] 매주 목요일 밤 10시 30분 방송!#괴담 #무서운이야기​ #공포#김구라 #김숙 #황제성 #허안나 #이세영"
"8VwvADc4PS8","일주일 동안 토마토만 먹어봤습니다. 토마토 다이어트!","2021-05-14T08:00:02Z","UCYnfy2hyzqnVXv_UlLBiV-A","일주어터","22","21.17.05","단기다이어트|과일다이어트|토마토먹방|토마토|별마토|방울토마토|대추방울토마토|스태비아토마토|토망고|다이어트후기|다이어트자극|다이어트성공","555091","11863","185","1829","https://i.ytimg.com/vi/8VwvADc4PS8/default.jpg","False","False","인스타그램 : http://www.instagram.com/juy93​(수익 전액 기부) 돼지 머리띠 : https://bit.ly/3sVGupK(수익 전액 기부) 소주 코인 목걸이 : https://bit.ly/3nnFs4R#이효리 #기러기 #소주만병만주소"
"qPLsismWsMg","'최초 공개' 월클돌 '매드몬스터'의 '내 루돌프' 무대","2021-05-13T16:11:11Z","UCbD8EppRX3ZwJSou-TVo90A","Mnet K-POP","24","21.17.05","엠넷|mnet|kpop|k-pop|엠카운트다운|엠카|m countdown|mcd|매드몬스터|맫몬|MAD MONSTER|내 루돌프|MINE RUDOLPH|탄|제이호","805392","21978","647","4975","https://i.ytimg.com/vi/qPLsismWsMg/default.jpg","False","False","M COUNTDOWN｜Ep.709매드몬스터 - 내 루돌프(MAD MONSTER - MINE RUDOLPH)World No.1 Kpop Chart Show M COUNTDOWNEvery Thur 6PM(KST) Mnet Live on Air매주 목요일 저녁 6시 엠넷 생방송#MCOUNTDOWN #엠카운트다운 #매드몬스터-▶ Mnet 유튜브 구독하기: http://www.youtube.com/subscription_center?add_user=MnetLike Facebook and Twitter for more k-pop newshttps://facebook.com/MnetOfficialhttps://facebook.com/MCOUNTDOWNhttps://twitter.com/MnetKR"
"4i0ZypSlMjY","배떡 로제떡볶이 먹방하기 (태어나서 처음 먹어봄)","2021-05-14T12:00:17Z","UC8CIM3d3zDYMk-3T5aAz0yw","혜안","20","21.17.05","혜안|로제떡볶이|먹방|배떡","760562","37717","338","7728","https://i.ytimg.com/vi/4i0ZypSlMjY/default.jpg","False","False","나의 첫 로제떡볶이[업로드] 월,화,금,토,일 저녁 9시 업로드[문의메일] zxcv34276@gmail.com[인스타그램] @hxxax_#혜안 #먹방 #로제떡볶이본 음성은 인공지능 성우 서비스 타입캐스트에서 제작되었습니다.인공지능 성우 호빈이 https://typecast.ai/Music provided by 브금대통령Track : Monkey's Meal - https://youtu.be/UnKP6YcVFsQ"
"u6J2yAxmj7Y","[sub]🧳💜4-2 방탄이 원하는건 무엇이든! 싹 다 들어주는 용볼대방출!  | 🧳출장 십오야X💜달려라 방탄","2021-05-14T14:07:37Z","UCQ2O-iftmnlfrBuNsUUTofQ","채널 십오야","24","21.17.05","나영석|나PD|아간세|아이슬란드간세끼|이수근|수근세끼|은지원|지원세끼|삼시세끼|세끼|신효정|나피디|묘한이|tvN|라끼남|라면|라면끼리는남자|강호동|양정우|육봉선생|6봉선생|라면먹방|마포멋쟁이|마포|멋쟁이|송민호|표지훈|민호|지훈|피오|MINO|PO|P.O|위너|WINNER|송표|표송|패션|패션유튜버|패션유튜브|삼시네세끼|달나라공약이행프로젝트|달나라프로젝트|달나라|젝스키스|젝키|젝서키|젝스키|이재진|재진|김재덕|재덕|장수원|수원|Sechs Kies|슬의|슬기로운하드털이|슬의생|슬기로운의사생활|신원호|이우정|조정석|정경호|유연석|김대명|전미도|이익준|김준완|안정원|양석형|채송화|신현빈|장겨울|hospitalplaylist|이식당|나홀로이식당|나노|어깨춤|언제까지어깨춤을추게할거야|규현|조규현|조정뱅이|슈퍼주니어|superjunior|슈주|악마는정남이를입는다|악마정남|배정남|조재윤|기쁨라사|출장십오야|출장|슬기로운캠핑생활|캠핑생활|슬캠|방탄소년단|방탄|bts|달려라방탄|runbts","3394867","192553","763","5139","https://i.ytimg.com/vi/u6J2yAxmj7Y/default.jpg","False","False","#출장십오야 #달려라방탄 #용볼대방출 부르면, 달려 갑니다! 세계최초(?) 예능배달서비스 출장 십오야매주 금요일 밤 10시 20분 tvN풀버전은 유튜브 채널십오야에서!출장 관련 소식은?https://bit.ly/2RpuQEt​​"
"vbH4Lk5wYWg","aespa 에스파 'ep1. Black Mamba' - SM Culture Universe","2021-05-14T16:00:24Z","UC9GtSLeksfK4yuJ_g1lgQbg","aespa","10","21.17.05","aespa|에스파","2669993","375085","4499","35890","https://i.ytimg.com/vi/vbH4Lk5wYWg/default.jpg","False","False","powered by CAWMANaespa officialhttps://www.youtube.com/c/aespahttps://www.instagram.com/aespa_officialhttps://www.tiktok.com/@aespa_officialhttps://twitter.com/aespa_Officialhttps://www.facebook.com/aespa.officialhttps://www.vlive.tv/channel/97CCEDhttps://weibo.com/aespa#aespa #æspa #SMCU #BlackMamba #NextLevel #에스파"
"6sc_NMnpdo8","육지담은 진용진이 심은 스파이? | 이제서야 밝히는 머니게임 뒷이야기 | 머니게임 리뷰","2021-05-13T01:00:01Z","UC-giR4eq2GRrSN1KY0H8_mA","스포츠경향","24","21.17.05","스포츠경향|육지담|머니게임|진용진|공혁준|가오가이|논리왕전기|bj파이|이루리|니갸르|박준형","660435","4449","2473","3856","https://i.ytimg.com/vi/6sc_NMnpdo8/default.jpg","False","False","머니게임 (前) 2번 참가자 육지담이 밝히는 뒷이야기수면바지 혼자 입은거 아니에요…📍인터뷰 기사 - https://entertain.naver.com/read?oid=144&aid=0000736035(출연자에 대한 지나친 비난은 예고 없이 삭제될 수 있습니다.)#당근좌 #육지담 #머니게임"
"7gJ861razww","[sub]🧳💜4-3 대망의 마지막 미션..?! 고깔쓰고 슈가찾아 삼만리 | 🧳출장 십오야X💜달려라 방탄","2021-05-14T14:37:28Z","UCQ2O-iftmnlfrBuNsUUTofQ","채널 십오야","24","21.17.05","나영석|나PD|아간세|아이슬란드간세끼|이수근|수근세끼|은지원|지원세끼|삼시세끼|세끼|신효정|나피디|묘한이|tvN|라끼남|라면|라면끼리는남자|강호동|양정우|육봉선생|6봉선생|라면먹방|마포멋쟁이|마포|멋쟁이|송민호|표지훈|민호|지훈|피오|MINO|PO|P.O|위너|WINNER|송표|표송|패션|패션유튜버|패션유튜브|삼시네세끼|달나라공약이행프로젝트|달나라프로젝트|달나라|젝스키스|젝키|젝서키|젝스키|이재진|재진|김재덕|재덕|장수원|수원|Sechs Kies|슬의|슬기로운하드털이|슬의생|슬기로운의사생활|신원호|이우정|조정석|정경호|유연석|김대명|전미도|이익준|김준완|안정원|양석형|채송화|신현빈|장겨울|hospitalplaylist|이식당|나홀로이식당|나노|어깨춤|언제까지어깨춤을추게할거야|규현|조규현|조정뱅이|슈퍼주니어|superjunior|슈주|악마는정남이를입는다|악마정남|배정남|조재윤|기쁨라사|출장십오야|출장|슬기로운캠핑생활|캠핑생활|슬캠|방탄소년단|달려라방탄|방탄|bts|runbts","3153228","240256","698","7757","https://i.ytimg.com/vi/7gJ861razww/default.jpg","False","False","#출장십오야 #달려라방탄 #고깔고깔  콜라보에 응해주신 달려라 방탄 제작진 여러분들과, 촬영에 도움을 주신 하이브 관계자 여러분들께 진심으로 감사드립니다. 나PD의 깜짝 등장에도 반갑게 맞이해 주신 방탄소년단 분들께도 온 마음을 담아 감사를 전합니다. 언젠가 또 좋은 인연이 되길 바라봅니다. 부르면, 달려 갑니다! 세계최초(?) 예능배달서비스 출장 십오야매주 금요일 밤 10시 20분 tvN풀버전은 유튜브 채널십오야에서!출장 관련 소식은?https://bit.ly/2RpuQEt​​"
"nSBpA8KHeB0","[sub]🧳💜4-1 방탄 한번 흔들어줘?! 영어가 난무하는 훈민정음 탁구게임! | 🧳출장 십오야X💜달려라 방탄","2021-05-14T13:45:17Z","UCQ2O-iftmnlfrBuNsUUTofQ","채널 십오야","24","21.17.05","나영석|나PD|아간세|아이슬란드간세끼|이수근|수근세끼|은지원|지원세끼|삼시세끼|세끼|신효정|나피디|묘한이|tvN|라끼남|라면|라면끼리는남자|강호동|양정우|육봉선생|6봉선생|라면먹방|마포멋쟁이|마포|멋쟁이|송민호|표지훈|민호|지훈|피오|MINO|PO|P.O|위너|WINNER|송표|표송|패션|패션유튜버|패션유튜브|삼시네세끼|달나라공약이행프로젝트|달나라프로젝트|달나라|젝스키스|젝키|젝서키|젝스키|이재진|재진|김재덕|재덕|장수원|수원|Sechs Kies|슬의|슬기로운하드털이|슬의생|슬기로운의사생활|신원호|이우정|조정석|정경호|유연석|김대명|전미도|이익준|김준완|안정원|양석형|채송화|신현빈|장겨울|hospitalplaylist|이식당|나홀로이식당|나노|어깨춤|언제까지어깨춤을추게할거야|규현|조규현|조정뱅이|슈퍼주니어|superjunior|슈주|악마는정남이를입는다|악마정남|배정남|조재윤|기쁨라사|출장십오야|출장|슬기로운캠핑생활|캠핑생활|슬캠|방탄소년단|달려라방탄|runbts|bts|방탄","4174966","243255","1010","7049","https://i.ytimg.com/vi/nSBpA8KHeB0/default.jpg","False","False","#출장십오야 #달려라방탄 #훈민정음탁구부르면, 달려 갑니다! 세계최초(?) 예능배달서비스 출장 십오야매주 금요일 밤 10시 20분 tvN풀버전은 유튜브 채널십오야에서!출장 관련 소식은?https://bit.ly/2RpuQEt​​"
"yRSSToYC5Qs","형들 프로선수 맞어?? K리그 역사상 최악의 경기!! 1996 프로축구 챔피언결정전 2차전 수원 삼성 VS 울산 현대","2021-05-14T09:00:37Z","UCArK9MK34LsQzPJrl5TZmYA","MBC스포츠탐험대","17","21.17.05","MBC|스포츠|프로축구|퇴장|K리그|챔피언결정전","620090","1729","119","1411","https://i.ytimg.com/vi/yRSSToYC5Qs/default.jpg","False","False","스포츠 정신이란 애초에 없었다. 퇴장 5명,경고 14회, 반칙 57회1996 프로축구 챔피언 결정전 2차전 수원 삼성 VS 울산 현대.관중석을 가득 메운 팬들은 빅경기인 만큼 큰 기대를 안고 지켜봤지만페어플레이는 찾아볼 수 없었고 심판의 반칙 휘슬소리만 들려왔다.결국 그 누구도 승자가 될 수는 없었다...#프로축구 #챔피언결정전 #퇴장"
"tCJ-hQriWbU","sub) 이얏호응! 의사양반 전화좀 받아보쇼! haha ha님네 야통이 울음소리 전격분석","2021-05-14T10:00:25Z","UC69l_rtlCQ7M4Mz2RCS80BA","미야옹철의 냥냥펀치","15","21.17.05","냥냥펀치|미야옹철|김명철수의사|고양이유튜버|고양이정보|이얏호응|hahaha|하하하|야통이|삼색이","219377","15021","65","1380","https://i.ytimg.com/vi/tCJ-hQriWbU/default.jpg","False","False","너무나 기다려주셨던...haha ha채널의 야통이 울음소리 완벽 분석!그렇구나 야통이는 이런 얘길 하고 있었구나...🤭이번 편으로 우리집 고양이 언어 해석에 더 도움이 되었음 좋겠어요:)#미야오톡 #고양이울음소리 #투머치토커BGM: ES_Roundabout Circus - Mac Taboel영상출처: 하하하 채널 (https://youtube.com/c/hahahaYouTube)👓 김명철 수의사 인스타그램https://www.instagram.com/grrvet/🐱 사모님 냥스타그램 🥛https://www.instagram.com/cat_samonim/🐱 애기씨 냥스타그램 ⚽https://www.instagram.com/cat_babyc/📬 사연제보grrvet@gmail.com✉️ contactgrrvet@naver.com"
"giL1BoKzkfw","/RSK/INTERVIEW/ #임영웅","2021-05-14T06:00:08Z","UChu7d9tG_NVjot8RyZibFNg","Rolling Stone Korea","10","21.17.05","kpop|magazine|매거진|인터뷰|핫스타|스타인터뷰|롤링스톤","123425","20548","303","4067","https://i.ytimg.com/vi/giL1BoKzkfw/default.jpg","False","False","#롤링스톤코리아 #limyoungwoong #인터뷰/ RSK Interview / with Lim Young Woong 임영웅/ Lim Young Woong's RSK Interview / by / RollingStone Korea /Trot heroes Lim Young woong and RollingStone Korea finally met.From Lim Young woong's future plans for music activities to his new hobby!Meet his special message to the fans in RSK interview!트로트계의 히어로, 임영웅과 롤링스톤 코리아가 드디어 만났습니다.임영웅이 들려줄 앞으로의 음악활동 계획부터 그의 새로운 취미 생활까지!영웅시대에게 전하는 그의 특별한 메시지를 RSK 인터뷰를 통해 만나보세요!Creative content by @rollingstonekoreaCreative Executive @e.l.e_santaProduction Manager @imdaisywoowooAssociated Producer @josephparkEditor by @Terri kim, @Purple choiArtist Lim Young Woong l @im_hero____Edit by @julenumgiGraphic Design @Jane KimVideo production by M.e [ Movie Parking + e.L.e ] #엠이#롤링스톤 #롤링스톤코리아 #RollingStone #RollingStoneKorea #RSK #이엘이 #elemagazine #ele #임영웅 #LimYoungWoong #imhero #트로트 #Trot #별빛같은나의사랑아 #미스터트롯"
"5-yezIix5cM","22살 어린 K리그 유스 상대로 무회전 때리는 이천수… 저 거리에서 뚝 떨어진다고???  l 이천수의 천재투어 EP.28","2021-05-15T10:30:01Z","UCdTDdygpZKdDew2s1s419iw","Shoot for Love 슛포러브","17","21.17.05","슛포러브|Shoot for love|이천수|리춘수|천재투어|천재FC|서울 이랜드|유스|K리그|K리그 유스|김우홍|이호진|원창연|티아고킴|이강|김진짜|바밤바|라리가","279690","2007","64","285","https://i.ytimg.com/vi/5-yezIix5cM/default.jpg","False","False","이천수 vs K리그 유스. 이천수의 프리킥 떨어지는 낙차가..ㄷㄷㄷ#이천수#천재투어#천재FC멋진 대결 펼쳐주신 서울이랜드FC U-18 팀에 진심으로 감사의 말씀 드립니다..! == 슛포러브 더 보기 :Facebook : http://facebook.com/shoot4loveInstagram : http://instagram.com/shoot_for_love/"
"CD-ql7SffCA","배신과 정치, 4명의 탈락자 발생 | 머니게임 EP7","2021-05-13T09:59:59Z","UCIG4gr_wIy5CIlcFciUbIQw","진용진","22","21.17.05","머니게임|진용진|머니게임7화","5232538","50069","10318","71360","https://i.ytimg.com/vi/CD-ql7SffCA/default.jpg","False","False","#머니게임   #머니게임7화   #진용진  머니게임 7화본 프로그램은 응급 상황 및 안전 사고에 대비하여 촬영되었으며음주,흡연,욕설 등 부적절한 내용이 포함되어 있습니다.노약자,임산부 등은 시청에 주의해 주시기 바랍니다.이 영상은 유료광고를 포함하고 있습니다  #우리은행    #BALLER"
"pkltxbffkIE","[표창원의 뉴스 하이킥] 익사로 나올 것 이미 예상해 - 손 현 (故 손정민 씨 아버지) | MBC 210513방송","2021-05-13T11:51:51Z","UCTTmtS2ljy1vyl_s-d_LEHQ","MBC라디오","25","21.17.05","MBC|MBC라디오|라디오|AM|FM|95.9|시사|정치|사회|이슈|마봉춘|RADIO|MBC RADIO|표준FM|뉴스|선거|시사라디오|정치라디오|뉴스라디오|이슈라디오|이슈인터뷰|손현인터뷰|손정민아버지|손정민부검|손정민사인|손정민익사|손정민부검결과","433563","6814","230","1597","https://i.ytimg.com/vi/pkltxbffkIE/default.jpg","False","False","2021년 5월 13일 [표창원의 뉴스 하이킥]| 전화 연결 : 손 현 (故 손정민 씨 아버지)              | 표창원의 뉴스 하이킥 |◇ 홈페이지: http://www.imbc.com/broad/radio/fm/newshigh/◇ 트위터: https://twitter.com/newshighkick959◇ 카카오TV: https://tv.kakao.com/channel/3519894/playlist/359271◇ 네이버TV: https://tv.naver.com/playlist/628262#손정민부검결과 #손정민아버지 #손정민익사#표창원 #표창원라디오 #뉴스하이킥 #표창원의뉴스하이킥"
"ey9cD516Y8w","[CCTV 전체영상] 손정민 씨 실종된 새벽 한강 찾은 ‘친구 가족’ CCTV / KBS","2021-05-11T12:19:29Z","UCcQTRi69dsVYHN3exePtZ1A","KBS News","25","21.17.05","대학생실종|손정민|친구 가족|CCTV 풀영상|한강 CCTV|한강_대학생|목격자|CCTV|친구|친구 아버지|참고인 조사|추가 목격자|친구 엄마 휴대전화|신발 왜 버렸나|사망 경위|kbs뉴스|kbs 뉴스|kbs news|kbs|뉴스|현장영상","2850556","27274","1043","10145","https://i.ytimg.com/vi/ey9cD516Y8w/default.jpg","False","False","■ 고 손정민 씨 발인 일주일…진실 규명이 제일 중요서울 반포한강공원에서 실종됐다가 숨진 채 발견된 고(故) 손정민 씨. 내일(12일)로 장례 절차가 끝난 지 일주일이 됩니다.손 씨의 아버지는 실종 당일인 지난달 25일, 아들에게 무슨 일이 벌어졌는지 알고 싶다며 진실을 규명해 달라고 호소하고 있습니다.경찰은 목격자 진술과 주변 CCTV, 차량 블랙박스 등을 분석하면서 손 씨와 손 씨 친구의 당일 행적을 재구성하는 데 초점을 맞추고 있습니다. 손 씨의 부검 결과는 이르면 이번 주말, 늦으면 다음 주쯤 나올 것으로 예상합니다.■ 손 씨 실종 새벽, 한강 찾은 친구 가족의 모습 담긴 CCTV 영상 공개손 씨가 실종된 지난달 25일 새벽 4시 30분. 일명 '토끼굴'이라고 불리는 반포나들목 CCTV에는 친구가 홀로 집에 가는 모습이 담겼습니다. KBS는 55분쯤 뒤인 새벽 5시 25분쯤 손 씨의 친구와 그 가족으로 추정되는 CCTV 영상을 확보했습니다.친구 측은 손 씨를 찾기 위해 한강공원에 갔다는 입장입니다. 반면, 손 씨의 아버지는 전화로 연락하는 게 상식적으로 먼저 아니냐고 말합니다.지난 10일 KBS 9시 뉴스 등을 통해 일부 영상을 공개했지만, 시청자들에게 더욱 정확한 정보를 제공하기 위해 당일 새벽 5시 25분부터 아침 6시 5분까지 40분간 반포나들목 CCTV에 기록된 영상을 편집 없이 공개합니다.영상은 서울시 한강사업본부를 통해 적법한 절차를 거쳐 확보했습니다.▣ KBS 기사 원문보기 : http://news.kbs.co.kr/news/view.do?ncd=5183333▣ 제보 하기◇ 카카오톡 : 'KBS제보' 검색◇ 전화 : 02-781-1234◇ 홈페이지 : https://goo.gl/4bWbkG◇ 이메일 : kbs1234@kbs.co.kr#대학생실종 #손정민_친구_가족 #CCTV풀영상"
"Nv7IkL48Iv8","복싱 세계챔피언의 복부때리는 방법  근데 상대가..?!","2021-05-14T10:00:09Z","UCKxLXXUTY6bt9Dxuu-pJ4Yw","양감독 TV","24","21.17.05","복싱|권투|세계챔피언|지인진|보디|보디Ko|바디|바디 KO|이상수|이상수 관장|이상수 보디|이상수 복부|복부 맷집|복부 KO|지인진 선수|세계 챔피언|챔피언","511051","5675","94","766","https://i.ytimg.com/vi/Nv7IkL48Iv8/default.jpg","False","False","복싱 세계 챔피언의 보디KO 시키는법   근데 상대가..?!또다시 벌어진 창과 방패의 대결누가 이길까요?!식단관리, 닭가슴살은 역시 랭킹닭컴🔥랭킹닭컴 앰버서더 양감독TV : https://bit.ly/3kwmE0T회원가입 시 추천 아이디에 teammd0303을 입력하시면 적립금과 할인 쿠폰을 드립니다. *양성훈 감독은 부산 대신동 팀매드 본관에 계십니다  *본관 : 부산시 서구 구덕로 334번길 5페이스북 : fb.me/CoachYangTV인스타 : https://www.instagram.com/teammad_korea/비지니스, 출연 및 콜라보 문의 : teammad0303@gmail.com#팀매드 #지인진 #이상수"
"dSSBIKTIAaQ","코이티비 사무실에 갔는데 생각지도 못한 큰 횡재가... 역시 다르네요ㄷㄷ","2021-05-14T09:48:43Z","UCnZ8qy0sBqzRuOl0xzrlJuQ","알탕형AL-TANG Bro","22","21.17.05","[none]","197700","10436","155","951","https://i.ytimg.com/vi/dSSBIKTIAaQ/default.jpg","False","False","#코이티비 #클라쓰 #릴리이번에도 코이 갬성..알탕형 인스타 https://www.instagram.com/altang_bro문의 wootaek2@gmail.com"
"H1HXhDhkZ5I","[나혼자산다 선공개] 믿고 보는 배우 이지훈과 여동생의 비현실적 남매 케미?!, MBC 210514 방송","2021-05-14T09:06:10Z","UCYt4Sto4vj6JMMDnEaUB6Iw","나혼자산다 STUDIO","22","21.17.05","이지훈|배우이지훈|남매|케미|바디프로필|먹방|선공개|나혼자산다|금요예능|나혼산|박나래","386868","3100","72","370","https://i.ytimg.com/vi/H1HXhDhkZ5I/default.jpg","False","False","★★★More clips are available★★★iMBChttp://www.imbc.com/broad/tv/ent/singlelife/vod/WAVVEhttps://www.wavve.com/player/vod?programid=M_T60377G&page=1"
"qZage4st0kY","캔뚜껑 손으로 뜯고싶어?","2021-05-13T09:44:33Z","UCRWzK487LOg0cNP7c38hl3g","놀이터화니","24","21.17.05","[none]","361832","3026","729","279","https://i.ytimg.com/vi/qZage4st0kY/default.jpg","False","False",""
